Country Name,Country Code,Year,Value
Pakistan,PAK,2010,177406854514.885
Pakistan,PAK,2011,213755282058.719
Pakistan,PAK,2012,224646134571.4
Pakistan,PAK,2013,232286781110.56
Pakistan,PAK,2014,246876324188.576
Palau,PLW,1990,76888000
Palau,PLW,1991,83855000
Palau,PLW,1992,82451000
Palau,PLW,1993,75907000
Palau,PLW,1994,83527000
Palau,PLW,1995,95237000
Palau,PLW,1996,108203000
Palau,PLW,1997,113213000
Palau,PLW,1998,117320000
Palau,PLW,1999,113485000
Palau,PLW,2000,150074726.218662
Palau,PLW,2001,160739441.893957
Palau,PLW,2002,164169207.779703
Palau,PLW,2003,160537683.463331
Palau,PLW,2004,175741581.217033
Palau,PLW,2005,193525912.199905
Palau,PLW,2006,194499458.8558
Palau,PLW,2007,195669929.0641
Palau,PLW,2008,198980088.704
Palau,PLW,2009,186821705.9742
Palau,PLW,2010,184324923.8203
Palau,PLW,2011,201223885.1981
Palau,PLW,2012,215815865.5917
Palau,PLW,2013,228567644.0783
Palau,PLW,2014,250625562.7941
Panama,PAN,1960,415800032
Panama,PAN,1961,463700032
Panama,PAN,1962,504800032
Panama,PAN,1963,559500032
Panama,PAN,1964,600800000
Panama,PAN,1965,659900032
Panama,PAN,1966,719000000
Panama,PAN,1967,800700032
Panama,PAN,1968,861400000
Panama,PAN,1969,945400000
Panama,PAN,1970,1016300032
Panama,PAN,1971,1146700032
Panama,PAN,1972,1260000000
Panama,PAN,1973,1441200000
Panama,PAN,1974,1647100032
Panama,PAN,1975,1844800000
Panama,PAN,1976,1959299968
Panama,PAN,1977,2077400064
Panama,PAN,1978,2463000064
Panama,PAN,1979,2819099904
Panama,PAN,1980,3810300000
Panama,PAN,1981,4312700000
Panama,PAN,1982,4764700000
Panama,PAN,1983,4891900000
Panama,PAN,1984,5106300000
Panama,PAN,1985,5402000000
Panama,PAN,1986,5613700000
Panama,PAN,1987,5638300000
Panama,PAN,1988,4874500000
Panama,PAN,1989,4887500000
Panama,PAN,1990,5313200000
Panama,PAN,1991,5842300000
Panama,PAN,1992,6641400000
Panama,PAN,1993,7252700000
Panama,PAN,1994,7733900000
Panama,PAN,1995,7906100000
Panama,PAN,1996,9322100000
Panama,PAN,1997,10084000000
Panama,PAN,1998,10932500000
Panama,PAN,1999,11456300000
Panama,PAN,2000,11620500000
Panama,PAN,2001,11807500000
Panama,PAN,2002,12272400000
Panama,PAN,2003,12933200000
Panama,PAN,2004,14179300000
Panama,PAN,2005,15464700000
Panama,PAN,2006,17137000000
Panama,PAN,2007,21121900000
Panama,PAN,2008,24884000000
Panama,PAN,2009,25925100000
Panama,PAN,2010,28814100000
Panama,PAN,2011,33270500000
Panama,PAN,2012,37956200000
Panama,PAN,2013,42648100000
Panama,PAN,2014,46212600000
Papua New Guinea,PNG,1960,230496032.972722
Papua New Guinea,PNG,1961,244832035.023504
Papua New Guinea,PNG,1962,261184037.362676
Papua New Guinea,PNG,1963,275968039.477545
Papua New Guinea,PNG,1964,305312043.675238
Papua New Guinea,PNG,1965,344159480.344943
Papua New Guinea,PNG,1966,390973233.284802
Papua New Guinea,PNG,1967,441706910.068317
Papua New Guinea,PNG,1968,485160824.280435
Papua New Guinea,PNG,1969,551237316.608803
Papua New Guinea,PNG,1970,645537126.217942
Papua New Guinea,PNG,1971,717716130.493883
Papua New Guinea,PNG,1972,858802035.928144
Papua New Guinea,PNG,1973,1299105240.73285
Papua New Guinea,PNG,1974,1467346059.99713
Papua New Guinea,PNG,1975,1356591176.85561
Papua New Guinea,PNG,1976,1511856584.25833
Papua New Guinea,PNG,1977,1640763204.44781
Papua New Guinea,PNG,1978,1947947524.33347
Papua New Guinea,PNG,1979,2293621944.3664
Papua New Guinea,PNG,1980,2545983007.89984
Papua New Guinea,PNG,1981,2498068350.66865
Papua New Guinea,PNG,1982,2368584969.53284
Papua New Guinea,PNG,1983,2562492524.81761
Papua New Guinea,PNG,1984,2552526263.0759
Papua New Guinea,PNG,1985,2423373088.07358
Papua New Guinea,PNG,1986,2648033765.69899
Papua New Guinea,PNG,1987,3143848331.31402
Papua New Guinea,PNG,1988,3655979702.45646
Papua New Guinea,PNG,1989,3546460176.99115
Papua New Guinea,PNG,1990,3219730365
Papua New Guinea,PNG,1991,3787352286.66667
Papua New Guinea,PNG,1992,4377984100
Papua New Guinea,PNG,1993,4974662910
Papua New Guinea,PNG,1994,5502648500
Papua New Guinea,PNG,1995,4636113480.00002
Papua New Guinea,PNG,1996,5155485419.7
Papua New Guinea,PNG,1997,4936605079.99998
Papua New Guinea,PNG,1998,3789428160.00001
Papua New Guinea,PNG,1999,3477060138.33333
Papua New Guinea,PNG,2000,3521348154.79666
Papua New Guinea,PNG,2001,3081029665.98233
Papua New Guinea,PNG,2002,2999542369.42117
Papua New Guinea,PNG,2003,3536459111.2438
Papua New Guinea,PNG,2004,3927114465.90565
Papua New Guinea,PNG,2005,4865971718.29732
Papua New Guinea,PNG,2006,5527793929.00514
Papua New Guinea,PNG,2007,6340575790.06384
Papua New Guinea,PNG,2008,8000108638.4211
Papua New Guinea,PNG,2009,8105204447.92347
Papua New Guinea,PNG,2010,9716124251.60572
Papua New Guinea,PNG,2011,12873212504.3042
Papua New Guinea,PNG,2012,15391272797.5005
Papua New Guinea,PNG,2013,15413163674.9224
Paraguay,PRY,1965,400129691.088052
Paraguay,PRY,1966,421700441.806492
Paraguay,PRY,1967,451524124.539071
Paraguay,PRY,1968,477012512.686865
Paraguay,PRY,1969,512728946.180694
Paraguay,PRY,1970,548758098.326795
Paraguay,PRY,1971,609047285.312098
Paraguay,PRY,1972,697291727.53861
Paraguay,PRY,1973,889357059.74323
Paraguay,PRY,1974,1199618980.13301
Paraguay,PRY,1975,1351889402.98354
Paraguay,PRY,1976,1540820245.62378
Paraguay,PRY,1977,1912353339.95933
Paraguay,PRY,1978,2350329156.78278
Paraguay,PRY,1979,3135123879.50964
Paraguay,PRY,1980,4094810488.15744
Paraguay,PRY,1981,5219516810.12299
Paraguay,PRY,1982,5067450002.41505
Paraguay,PRY,1983,5237432542.35107
Paraguay,PRY,1984,4067222420.08814
Paraguay,PRY,1985,2966234024.08756
Paraguay,PRY,1986,3439716399.31115
Paraguay,PRY,1987,3778316380.24662
Paraguay,PRY,1988,4082625952.75857
Paraguay,PRY,1989,4599970618.48388
Paraguay,PRY,1990,5695201563.44217
Paraguay,PRY,1991,6984367762.88406
Paraguay,PRY,1992,7157424031.03799
Paraguay,PRY,1993,7249533620.31044
Paraguay,PRY,1994,7870982170.98217
Paraguay,PRY,1995,9062131307.88275
Paraguay,PRY,1996,9788391732.82899
Paraguay,PRY,1997,9965225496.58839
Paraguay,PRY,1998,9024567484.2013
Paraguay,PRY,1999,8392549702.31511
Paraguay,PRY,2000,8195993230.74275
Paraguay,PRY,2001,7662595075.90241
Paraguay,PRY,2002,6325151760.0669
Paraguay,PRY,2003,6588103836.34739
Paraguay,PRY,2004,8033877360.41697
Paraguay,PRY,2005,8734653762.36756
Paraguay,PRY,2006,10646243498.2045
Paraguay,PRY,2007,13794987109.0499
Paraguay,PRY,2008,18503387744.942
Paraguay,PRY,2009,15933721804.8679
Paraguay,PRY,2010,20047518281.058
Paraguay,PRY,2011,25099681460.8943
Paraguay,PRY,2012,24595319573.7548
Paraguay,PRY,2013,28896660618.3822
Paraguay,PRY,2014,30984747863.3426
Peru,PER,1960,2503708500.5641
Peru,PER,1961,2822764382.43284
Peru,PER,1962,3199617471.26866
Peru,PER,1963,3505470788.30224
Peru,PER,1964,4241381118.54851
Peru,PER,1965,5026099956.24545
Peru,PER,1966,5947054338.81438
Peru,PER,1967,6029751896.56619
Peru,PER,1968,5583979280.16697
Peru,PER,1969,6250645606.84668
Peru,PER,1970,7235141852.32276
Peru,PER,1971,8069766829.1457
Peru,PER,1972,8945736419.97765
Peru,PER,1973,10702842298.3989
Peru,PER,1974,13490954944.4947
Peru,PER,1975,16413418808.9469
Peru,PER,1976,15519319139.348
Peru,PER,1977,14230997983.1178
Peru,PER,1978,12162093074.503
Peru,PER,1979,15542640785.3234
Peru,PER,1980,17655611231.3512
Peru,PER,1981,21074067087.3081
Peru,PER,1982,21216509116.106
Peru,PER,1983,16885668785.5996
Peru,PER,1984,17132968269.2441
Peru,PER,1985,16110000406.9728
Peru,PER,1986,14840000374.8899
Peru,PER,1987,20153333842.4493
Peru,PER,1988,15029999286.1133
Peru,PER,1989,21902935995.6267
Peru,PER,1990,25710059622.0643
Peru,PER,1991,33754327787.0689
Peru,PER,1992,35180305886.2364
Peru,PER,1993,34226387990.1355
Peru,PER,1994,43691809738.3609
Peru,PER,1995,51989657476.3903
Peru,PER,1996,53975906966.8354
Peru,PER,1997,56834214509.6787
Peru,PER,1998,54534815229.616
Peru,PER,1999,49332958382.2997
Peru,PER,2000,50980876641.3609
Peru,PER,2001,51592179833.7695
Peru,PER,2002,54437301561.4411
Peru,PER,2003,59030478080.4856
Peru,PER,2004,66694730477.6345
Peru,PER,2005,74948136107.9216
Peru,PER,2006,87862945391.056
Peru,PER,2007,102172270631.093
Peru,PER,2008,121571548357.998
Peru,PER,2009,121192156714.199
Peru,PER,2010,148522810767.211
Peru,PER,2011,170564249130.485
Peru,PER,2012,192677084132.531
Peru,PER,2013,202362597917.119
Peru,PER,2014,202902760292.698
Philippines,PHL,1960,6684685510.7702
Philippines,PHL,1961,7257047663.7929
Philippines,PHL,1962,4399815077.32474
Philippines,PHL,1963,4875248024.15972
Philippines,PHL,1964,5271360641.74811
Philippines,PHL,1965,5784398843.83737
Philippines,PHL,1966,6371486685.84403
Philippines,PHL,1967,6809047606.17364
Philippines,PHL,1968,7591602918.21572
Philippines,PHL,1969,8408265260.15393
Philippines,PHL,1970,6687223658.70465
Philippines,PHL,1971,7408296129.29867
Philippines,PHL,1972,8017418384.14905
Philippines,PHL,1973,10082910555.5207
Philippines,PHL,1974,13781190360.6631
Philippines,PHL,1975,14893969267.1064
Philippines,PHL,1976,17097658636.4573
Philippines,PHL,1977,19648040087.0971
Philippines,PHL,1978,22706283652.4579
Philippines,PHL,1979,27502354633.2717
Philippines,PHL,1980,32450398759.5912
Philippines,PHL,1981,35646642121.5289
Philippines,PHL,1982,37140164108.3849
Philippines,PHL,1983,33212130837.1304
Philippines,PHL,1984,31408478619.5172
Philippines,PHL,1985,30734266456.1591
Philippines,PHL,1986,29868363900.6796
Philippines,PHL,1987,33195974360.279
Philippines,PHL,1988,37885485210.2187
Philippines,PHL,1989,42575217418.558
Philippines,PHL,1990,44311595232.1998
Philippines,PHL,1991,45417505304.3066
Philippines,PHL,1992,52976363139.7435
Philippines,PHL,1993,54368183869.0513
Philippines,PHL,1994,64084543186.059
Philippines,PHL,1995,74119868200.2863
Philippines,PHL,1996,82848194405.5001
Philippines,PHL,1997,82344374402.7055
Philippines,PHL,1998,72207022464.8973
Philippines,PHL,1999,82995145603.7094
Philippines,PHL,2000,81026294687.3815
Philippines,PHL,2001,76261998620.6059
Philippines,PHL,2002,81357657783.9402
Philippines,PHL,2003,83908205713.0112
Philippines,PHL,2004,91371236944.173
Philippines,PHL,2005,103071601049.032
Philippines,PHL,2006,122210784740.249
Philippines,PHL,2007,149359948551.949
Philippines,PHL,2008,174195183747.111
Philippines,PHL,2009,168334640315.797
Philippines,PHL,2010,199590933272.605
Philippines,PHL,2011,224142892647.823
Philippines,PHL,2012,250240054973.504
Philippines,PHL,2013,272066652120.829
Philippines,PHL,2014,284582023120.566
Poland,POL,1990,64712371523.2881
Poland,POL,1991,83861124655.3695
Poland,POL,1992,92527771163.9729
Poland,POL,1993,94201159958.9319
Poland,POL,1994,108678548947.395
Poland,POL,1995,139412439030.425
Poland,POL,1996,157079211268.128
Poland,POL,1997,157550131674.844
Poland,POL,1998,173337544225.125
Poland,POL,1999,168224897393.821
Poland,POL,2000,171886785072.491
Poland,POL,2001,190521263343.023
Poland,POL,2002,198679176378.605
Poland,POL,2003,217514167875.179
Poland,POL,2004,253525770715.543
Poland,POL,2005,304411705932.047
Poland,POL,2006,343261472028.873
Poland,POL,2007,428762961089.635
Poland,POL,2008,530185123692.512
Poland,POL,2009,436476394987.34
Poland,POL,2010,476687891752.065
Poland,POL,2011,524362764952.072
Poland,POL,2012,496205742361.431
Poland,POL,2013,526064038473.708
Poland,POL,2014,548003360278.967
Portugal,PRT,1960,3193200404.37297
Portugal,PRT,1961,3417516639.37596
Portugal,PRT,1962,3668222357.65702
Portugal,PRT,1963,3905734459.72693
Portugal,PRT,1964,4235608177.67102
Portugal,PRT,1965,4687464054.83455
Portugal,PRT,1966,5135387845.97108
Portugal,PRT,1967,5740241165.63433
Portugal,PRT,1968,6354262628.33537
Portugal,PRT,1969,6969025825.62869
Portugal,PRT,1970,8108786610.87866
Portugal,PRT,1971,9202826855.12368
Portugal,PRT,1972,11240177909.5626
Portugal,PRT,1973,15092395748.1603
Portugal,PRT,1974,17513812154.6961
Portugal,PRT,1975,19349803921.5686
Portugal,PRT,1976,20334880636.6048
Portugal,PRT,1977,21441592456.7837
Portugal,PRT,1978,23489963503.6496
Portugal,PRT,1979,26625409836.0656
Portugal,PRT,1980,32899879855.827
Portugal,PRT,1981,31980456026.0586
Portugal,PRT,1982,30530776992.9364
Portugal,PRT,1983,27242309084.3286
Portugal,PRT,1984,25220487537.6609
Portugal,PRT,1985,27118484527.5915
Portugal,PRT,1986,38749765446.991
Portugal,PRT,1987,48187704568.0945
Portugal,PRT,1988,56352785515.3203
Portugal,PRT,1989,60600076394.194
Portugal,PRT,1990,78721558149.3461
Portugal,PRT,1991,89242403219.0925
Portugal,PRT,1992,107602762102.762
Portugal,PRT,1993,95019074928.3132
Portugal,PRT,1994,99698429951.6908
Portugal,PRT,1995,118133607536.155
Portugal,PRT,1996,122629841434.884
Portugal,PRT,1997,117046197827.33
Portugal,PRT,1998,123981745325.022
Portugal,PRT,1999,127465587044.534
Portugal,PRT,2000,118358485351.023
Portugal,PRT,2001,121545861297.539
Portugal,PRT,2002,134228684359.119
Portugal,PRT,2003,164964221218.962
Portugal,PRT,2004,189187484479.762
Portugal,PRT,2005,197304564108.942
Portugal,PRT,2006,208566930121.691
Portugal,PRT,2007,240169312893.512
Portugal,PRT,2008,262007616815.585
Portugal,PRT,2009,243745762711.864
Portugal,PRT,2010,238317615894.04
Portugal,PRT,2011,244879899916.597
Portugal,PRT,2012,216368218490.174
Portugal,PRT,2013,224912480764.725
Portugal,PRT,2014,229583711490.434
Puerto Rico,PRI,1960,1691900000
Puerto Rico,PRI,1961,1865100000
Puerto Rico,PRI,1962,2094400000
Puerto Rico,PRI,1963,2333600000
Puerto Rico,PRI,1964,2570500000
Puerto Rico,PRI,1965,2881500000
Puerto Rico,PRI,1966,3170500000
Puerto Rico,PRI,1967,3532700000
Puerto Rico,PRI,1968,3941700000
Puerto Rico,PRI,1969,4460700000
Puerto Rico,PRI,1970,5034700000
Puerto Rico,PRI,1971,5646800000
Puerto Rico,PRI,1972,6328900000
Puerto Rico,PRI,1973,7002400000
Puerto Rico,PRI,1974,7684800000
Puerto Rico,PRI,1975,8198300000
Puerto Rico,PRI,1976,8968600000
Puerto Rico,PRI,1977,9910900000
Puerto Rico,PRI,1978,11165000000
Puerto Rico,PRI,1979,12750000000
Puerto Rico,PRI,1980,14436100000
Puerto Rico,PRI,1981,15955700000
Puerto Rico,PRI,1982,16764200000
Puerto Rico,PRI,1983,17276600000
Puerto Rico,PRI,1984,19162600000
Puerto Rico,PRI,1985,20289200000
Puerto Rico,PRI,1986,21969400000
Puerto Rico,PRI,1987,23878000000
Puerto Rico,PRI,1988,26178400000
Puerto Rico,PRI,1989,28266800000
Puerto Rico,PRI,1990,30603919000
Puerto Rico,PRI,1991,32287031000
Puerto Rico,PRI,1992,34630430000
Puerto Rico,PRI,1993,36922456000
Puerto Rico,PRI,1994,39690630000
Puerto Rico,PRI,1995,42647331000
Puerto Rico,PRI,1996,45340835000
Puerto Rico,PRI,1997,48187039000
Puerto Rico,PRI,1998,54086409000
Puerto Rico,PRI,1999,57840954000
Puerto Rico,PRI,2000,61701810000
Puerto Rico,PRI,2001,69668635000
Puerto Rico,PRI,2002,72546194000
Puerto Rico,PRI,2003,75833996000
Puerto Rico,PRI,2004,80322313000
Puerto Rico,PRI,2005,83914521340.5431
Puerto Rico,PRI,2006,87276164364.6388
Puerto Rico,PRI,2007,89524131617.1909
Puerto Rico,PRI,2008,93639316000
Puerto Rico,PRI,2009,96385638000
Puerto Rico,PRI,2010,98381268000
Puerto Rico,PRI,2011,100351670000
Puerto Rico,PRI,2012,101080738000
Puerto Rico,PRI,2013,103134778000
Qatar,QAT,1970,301791304.960114
Qatar,QAT,1971,387700072.814235
Qatar,QAT,1972,510259922.106341
Qatar,QAT,1973,793884372.013534
Qatar,QAT,1974,2401403172.68929
Qatar,QAT,1975,2512783995.022
Qatar,QAT,1976,3284301423.34187
Qatar,QAT,1977,3617580071.24683
Qatar,QAT,1978,4052000454.50747
Qatar,QAT,1979,5633000422.52406
Qatar,QAT,1980,7829094484.61972
Qatar,QAT,1981,8661263525.78946
Qatar,QAT,1982,7596703005.58508
Qatar,QAT,1983,6467582130.01148
Qatar,QAT,1984,6704395639.98913
Qatar,QAT,1985,6153296286.99735
Qatar,QAT,1986,5053021811.73017
Qatar,QAT,1987,5446428531.69152
Qatar,QAT,1988,6038186867.08278
Qatar,QAT,1989,6487911909.67275
Qatar,QAT,1990,7360439220.86705
Qatar,QAT,1991,6883516294.40889
Qatar,QAT,1992,7646153773.45731
Qatar,QAT,1993,7156593457.23644
Qatar,QAT,1994,7374450566.63597
Qatar,QAT,1995,8137911754.45297
Qatar,QAT,1996,9059340135.73241
Qatar,QAT,1997,11297801805.0054
Qatar,QAT,1998,10255494745.7282
Qatar,QAT,1999,12393131527.6612
Qatar,QAT,2000,17759889621.9811
Qatar,QAT,2001,17538461056.6357
Qatar,QAT,2002,19363735731.7655
Qatar,QAT,2003,23533790562.2585
Qatar,QAT,2004,31734065062.251
Qatar,QAT,2005,44530494505.4945
Qatar,QAT,2006,60882142857.1429
Qatar,QAT,2007,79712087912.0879
Qatar,QAT,2008,115270054945.055
Qatar,QAT,2009,97798351648.3516
Qatar,QAT,2010,125122306346.154
Qatar,QAT,2011,169804735989.011
Qatar,QAT,2012,189944615274.725
Qatar,QAT,2013,203235164835.165
Qatar,QAT,2014,211816758241.758
Romania,ROU,1987,38067565160.5839
Romania,ROU,1988,40424526825.7903
Romania,ROU,1989,41450779108.6724
Romania,ROU,1990,38299106119.9263
Romania,ROU,1991,28846858763.0854
Romania,ROU,1992,25090303816.8056
Romania,ROU,1993,26361161947.6427
Romania,ROU,1994,30072623842.2824
Romania,ROU,1995,35477055618.9246
Romania,ROU,1996,35333677695.2593
Romania,ROU,1997,35285888482.0479
Romania,ROU,1998,42115494069.2734
Romania,ROU,1999,35592337082.8604
Romania,ROU,2000,37305099928.1587
Romania,ROU,2001,40585886768.9713
Romania,ROU,2002,45988510813.5033
Romania,ROU,2003,59466017705.5346
Romania,ROU,2004,75794733525.1394
Romania,ROU,2005,99172613715.9198
Romania,ROU,2006,122695122819.509
Romania,ROU,2007,170613460197.679
Romania,ROU,2008,204335225693.755
Romania,ROU,2009,164345718689.535
Romania,ROU,2010,164792252745.524
Romania,ROU,2011,182611165781.014
Romania,ROU,2012,169396055590.796
Romania,ROU,2013,189639111752.156
Romania,ROU,2014,199043652215.454
Russian Federation,RUS,1989,506501427573.832
Russian Federation,RUS,1990,516815352031.32
Russian Federation,RUS,1991,509380839121.614
Russian Federation,RUS,1992,460205424468.694
Russian Federation,RUS,1993,435060128779.929
Russian Federation,RUS,1994,395086555459.068
Russian Federation,RUS,1995,395528488553.378
Russian Federation,RUS,1996,391721392325.09
Russian Federation,RUS,1997,404926534140.017
Russian Federation,RUS,1998,270953116950.026
Russian Federation,RUS,1999,195905767668.562
Russian Federation,RUS,2000,259708496267.33
Russian Federation,RUS,2001,306602673980.117
Russian Federation,RUS,2002,345110438692.185
Russian Federation,RUS,2003,430347770731.787
Russian Federation,RUS,2004,591016690742.798
Russian Federation,RUS,2005,764015982405.637
Russian Federation,RUS,2006,989930542278.695
Russian Federation,RUS,2007,1299705764823.62
Russian Federation,RUS,2008,1660846387624.78
Russian Federation,RUS,2009,1222644282201.86
Russian Federation,RUS,2010,1524917468442.01
Russian Federation,RUS,2011,1904793932483.16
Russian Federation,RUS,2012,2016112133645.48
Russian Federation,RUS,2013,2079024782973.32
Russian Federation,RUS,2014,1860597922763.44
Rwanda,RWA,1960,119000024.119
Rwanda,RWA,1961,122000016.122
Rwanda,RWA,1962,125000008.125
Rwanda,RWA,1963,128000000.128
Rwanda,RWA,1964,129999994.13
Rwanda,RWA,1965,148799980.1488
Rwanda,RWA,1966,124525702.985226
Rwanda,RWA,1967,159560018.15956
Rwanda,RWA,1968,172200018.1722
Rwanda,RWA,1969,188700037.1887
Rwanda,RWA,1970,219900006.2199
Rwanda,RWA,1971,222952503.891774
Rwanda,RWA,1972,246457838.604265
Rwanda,RWA,1973,290746157.492369
Rwanda,RWA,1974,308458403.577288
Rwanda,RWA,1975,571863503.037412
Rwanda,RWA,1976,637753856.083795
Rwanda,RWA,1977,746650611.322562
Rwanda,RWA,1978,905709080.97749
Rwanda,RWA,1979,1109346136.71112
Rwanda,RWA,1980,1254765643.1249
Rwanda,RWA,1981,1407062526.26947
Rwanda,RWA,1982,1407243132.60086
Rwanda,RWA,1983,1479687583.09334
Rwanda,RWA,1984,1587413091.52247
Rwanda,RWA,1985,1715626336.5256
Rwanda,RWA,1986,1944710687.86787
Rwanda,RWA,1987,2157432667.88749
Rwanda,RWA,1988,2395492695.24211
Rwanda,RWA,1989,2405022587.95048
Rwanda,RWA,1990,2550185692.48643
Rwanda,RWA,1991,1911600232.09279
Rwanda,RWA,1992,2029026956.71128
Rwanda,RWA,1993,1971525718.12269
Rwanda,RWA,1994,753636370.454546
Rwanda,RWA,1995,1293535192.20971
Rwanda,RWA,1996,1382334879.40812
Rwanda,RWA,1997,1851558199.33726
Rwanda,RWA,1998,1989343548.27794
Rwanda,RWA,1999,1817655191.99184
Rwanda,RWA,2000,1734938190.25841
Rwanda,RWA,2001,1674685125.5071
Rwanda,RWA,2002,1677447003.06371
Rwanda,RWA,2003,1845979351.35205
Rwanda,RWA,2004,2089188920.76561
Rwanda,RWA,2005,2581465675.20506
Rwanda,RWA,2006,3110328010.91442
Rwanda,RWA,2007,3775447705.93559
Rwanda,RWA,2008,4796573531.21622
Rwanda,RWA,2009,5308990459.47843
Rwanda,RWA,2010,5698548987.88591
Rwanda,RWA,2011,6406727230.17325
Rwanda,RWA,2012,7219657132.21544
Rwanda,RWA,2013,7522006198.23208
Rwanda,RWA,2014,7890190336.74963
Samoa,WSM,1982,121218640.633866
Samoa,WSM,1983,111860659.949563
Samoa,WSM,1984,109200344.91064
Samoa,WSM,1985,95573449.3758911
Samoa,WSM,1986,100949655.898907
Samoa,WSM,1987,111716548.604677
Samoa,WSM,1988,133016065.660133
Samoa,WSM,1989,122888610.417818
Samoa,WSM,1990,125766270.897892
Samoa,WSM,1991,125597203.42392
Samoa,WSM,1992,132303037.064632
Samoa,WSM,1993,133122893.142375
Samoa,WSM,1994,221098106.508876
Samoa,WSM,1995,224865731.381903
Samoa,WSM,1996,249907893.815192
Samoa,WSM,1997,285475620.929503
Samoa,WSM,1998,269485284.955621
Samoa,WSM,1999,258831775.411535
Samoa,WSM,2000,269019710.327456
Samoa,WSM,2001,273088357.1637
Samoa,WSM,2002,288075318.910738
Samoa,WSM,2003,338836026.389264
Samoa,WSM,2004,420318071.937836
Samoa,WSM,2005,465561708.24714
Samoa,WSM,2006,505832439.822977
Samoa,WSM,2007,570469196.667431
Samoa,WSM,2008,619260721.579306
Samoa,WSM,2009,586153251.794346
Samoa,WSM,2010,656789149.595484
Samoa,WSM,2011,762098813.37644
Samoa,WSM,2012,804335819.918859
Samoa,WSM,2013,795947899.086936
Samoa,WSM,2014,800586671.241101
San Marino,SMR,1999,853373879.731819
San Marino,SMR,2000,773907642.414748
San Marino,SMR,2001,815205233.062791
San Marino,SMR,2002,879957209.923907
San Marino,SMR,2003,1122981525.35502
San Marino,SMR,2004,1317357834.61634
San Marino,SMR,2005,1375416604.48689
San Marino,SMR,2006,1469000145.311
San Marino,SMR,2007,1687567364.11695
San Marino,SMR,2008,1899879955.48332
Sao Tome and Principe,STP,2000,76709304.533609
Sao Tome and Principe,STP,2001,76553443.3856038
Sao Tome and Principe,STP,2002,84617970.6711633
Sao Tome and Principe,STP,2003,101315399.609561
Sao Tome and Principe,STP,2004,110723361.793225
Sao Tome and Principe,STP,2005,123258507.091254
Sao Tome and Principe,STP,2006,135181861.925909
Sao Tome and Principe,STP,2007,144259256.646072
Sao Tome and Principe,STP,2008,183464986.350945
Sao Tome and Principe,STP,2009,196473838.854943
Sao Tome and Principe,STP,2010,201037916.581582
Sao Tome and Principe,STP,2011,248286778.215716
Sao Tome and Principe,STP,2012,263328450.308616
Sao Tome and Principe,STP,2013,310684591.534949
Sao Tome and Principe,STP,2014,334902362.05695
Saudi Arabia,SAU,1968,4187777711.11111
Saudi Arabia,SAU,1969,4485777644.44444
Saudi Arabia,SAU,1970,5377333333.33333
Saudi Arabia,SAU,1971,7184853043.34446
Saudi Arabia,SAU,1972,9664157055.54192
Saudi Arabia,SAU,1973,14947391341.7605
Saudi Arabia,SAU,1974,45412958386.098
Saudi Arabia,SAU,1975,46773367407.7775
Saudi Arabia,SAU,1976,64005666266.3371
Saudi Arabia,SAU,1977,74188250189.1812
Saudi Arabia,SAU,1978,80265618776.3359
Saudi Arabia,SAU,1979,111859675269.046
Saudi Arabia,SAU,1980,164541739542.565
Saudi Arabia,SAU,1981,184291799822.742
Saudi Arabia,SAU,1982,153239017113.24
Saudi Arabia,SAU,1983,129171638302.093
Saudi Arabia,SAU,1984,119624860491.981
Saudi Arabia,SAU,1985,103897847067.354
Saudi Arabia,SAU,1986,86961921121.4328
Saudi Arabia,SAU,1987,85695863665.2991
Saudi Arabia,SAU,1988,88256077358.6565
Saudi Arabia,SAU,1989,95344462079.5436
Saudi Arabia,SAU,1990,116778107568.916
Saudi Arabia,SAU,1991,131335918410.401
Saudi Arabia,SAU,1992,136304142855.395
Saudi Arabia,SAU,1993,132151405750.776
Saudi Arabia,SAU,1994,134327106749.261
Saudi Arabia,SAU,1995,142457681086.874
Saudi Arabia,SAU,1996,157743128798.864
Saudi Arabia,SAU,1997,164993863324.252
Saudi Arabia,SAU,1998,145772800000
Saudi Arabia,SAU,1999,160957066666.667
Saudi Arabia,SAU,2000,188441866666.667
Saudi Arabia,SAU,2001,183012266666.667
Saudi Arabia,SAU,2002,188551200000
Saudi Arabia,SAU,2003,214572800000
Saudi Arabia,SAU,2004,258742133333.333
Saudi Arabia,SAU,2005,328461070013.087
Saudi Arabia,SAU,2006,376900133511.349
Saudi Arabia,SAU,2007,415964509673.115
Saudi Arabia,SAU,2008,519796800000
Saudi Arabia,SAU,2009,429097866666.667
Saudi Arabia,SAU,2010,526811466666.667
Saudi Arabia,SAU,2011,669506666666.667
Saudi Arabia,SAU,2012,733955733333.333
Saudi Arabia,SAU,2013,744335733333.333
Saudi Arabia,SAU,2014,746248533333.333
Senegal,SEN,1960,792824702.818472
Senegal,SEN,1961,836493103.627052
Senegal,SEN,1962,857426088.80427
Senegal,SEN,1963,886387334.47596
Senegal,SEN,1964,939145912.173028
Senegal,SEN,1965,955834759.853134
Senegal,SEN,1966,984942841.497216
Senegal,SEN,1967,984605218.077531
Senegal,SEN,1968,1034293671.3271
Senegal,SEN,1969,983621121.161752
Senegal,SEN,1970,1024832777.74541
Senegal,SEN,1971,1058120593.58396
Senegal,SEN,1972,1280328105.5019
